threshold,VP,VN,FP,FN,TPR,S,FPR,FNR,TNR,E
-5e-324,1430,0,1560,0,1.0,1.0,1.0,0.0,0.0,0.0
0.0,1430,0,1560,0,1.0,1.0,1.0,0.0,0.0,0.0
0.000561,1430,108,1452,0,1.0,1.0,0.9307692307692308,0.0,0.06923076923076923,0.06923076923076923
0.000568,1430,109,1451,0,1.0,1.0,0.9301282051282052,0.0,0.06987179487179487,0.06987179487179487
0.000571,1430,110,1450,0,1.0,1.0,0.9294871794871795,0.0,0.07051282051282051,0.07051282051282051
0.000573,1430,111,1449,0,1.0,1.0,0.9288461538461539,0.0,0.07115384615384615,0.07115384615384615
0.000575,1430,112,1448,0,1.0,1.0,0.9282051282051282,0.0,0.07179487179487179,0.07179487179487179
0.000577,1430,113,1447,0,1.0,1.0,0.9275641025641026,0.0,0.07243589743589744,0.07243589743589744
0.000578,1430,114,1446,0,1.0,1.0,0.926923076923077,0.0,0.07307692307692308,0.07307692307692308
0.000579,1430,115,1445,0,1.0,1.0,0.9262820512820513,0.0,0.07371794871794872,0.07371794871794872
0.00058,1430,116,1444,0,1.0,1.0,0.9256410256410257,0.0,0.07435897435897436,0.07435897435897436
0.000582,1430,117,1443,0,1.0,1.0,0.925,0.0,0.075,0.075
0.000585,1430,118,1442,0,1.0,1.0,0.9243589743589744,0.0,0.07564102564102564,0.07564102564102564
0.000586,1430,119,1441,0,1.0,1.0,0.9237179487179488,0.0,0.07628205128205129,0.07628205128205129
0.000589,1430,120,1440,0,1.0,1.0,0.9230769230769231,0.0,0.07692307692307693,0.07692307692307693
0.00059,1430,121,1439,0,1.0,1.0,0.9224358974358975,0.0,0.07756410256410257,0.07756410256410257
0.000591,1430,122,1438,0,1.0,1.0,0.9217948717948717,0.0,0.0782051282051282,0.0782051282051282
0.000595,1430,124,1436,0,1.0,1.0,0.9205128205128205,0.0,0.07948717948717948,0.07948717948717948
0.000596,1430,126,1434,0,1.0,1.0,0.9192307692307692,0.0,0.08076923076923077,0.08076923076923077
0.000597,1430,127,1433,0,1.0,1.0,0.9185897435897435,0.0,0.08141025641025641,0.08141025641025641
0.000599,1430,128,1432,0,1.0,1.0,0.9179487179487179,0.0,0.08205128205128205,0.08205128205128205
0.000602,1430,129,1431,0,1.0,1.0,0.9173076923076923,0.0,0.08269230769230769,0.08269230769230769
0.000606,1430,130,1430,0,1.0,1.0,0.9166666666666666,0.0,0.08333333333333333,0.08333333333333333
0.000617,1430,131,1429,0,1.0,1.0,0.916025641025641,0.0,0.08397435897435897,0.08397435897435897
0.000623,1430,132,1428,0,1.0,1.0,0.9153846153846154,0.0,0.08461538461538462,0.08461538461538462
0.000644,1430,133,1427,0,1.0,1.0,0.9147435897435897,0.0,0.08525641025641026,0.08525641025641026
0.000653,1430,134,1426,0,1.0,1.0,0.9141025641025641,0.0,0.0858974358974359,0.0858974358974359
0.000697,1430,135,1425,0,1.0,1.0,0.9134615384615384,0.0,0.08653846153846154,0.08653846153846154
0.000718,1430,136,1424,0,1.0,1.0,0.9128205128205128,0.0,0.08717948717948718,0.08717948717948718
0.000743,1430,137,1423,0,1.0,1.0,0.9121794871794872,0.0,0.08782051282051281,0.08782051282051281
0.000748,1429,137,1423,1,0.9993006993006993,0.9993006993006993,0.9121794871794872,0.0006993006993006993,0.08782051282051281,0.08782051282051281
0.000837,1429,138,1422,1,0.9993006993006993,0.9993006993006993,0.9115384615384615,0.0006993006993006993,0.08846153846153847,0.08846153846153847
0.00113,1429,139,1421,1,0.9993006993006993,0.9993006993006993,0.9108974358974359,0.0006993006993006993,0.0891025641025641,0.0891025641025641
0.001149,1429,140,1420,1,0.9993006993006993,0.9993006993006993,0.9102564102564102,0.0006993006993006993,0.08974358974358974,0.08974358974358974
0.001159,1429,141,1419,1,0.9993006993006993,0.9993006993006993,0.9096153846153846,0.0006993006993006993,0.09038461538461538,0.09038461538461538
0.001164,1429,142,1418,1,0.9993006993006993,0.9993006993006993,0.908974358974359,0.0006993006993006993,0.09102564102564102,0.09102564102564102
0.001172,1429,143,1417,1,0.9993006993006993,0.9993006993006993,0.9083333333333333,0.0006993006993006993,0.09166666666666666,0.09166666666666666
0.001173,1429,144,1416,1,0.9993006993006993,0.9993006993006993,0.9076923076923077,0.0006993006993006993,0.09230769230769231,0.09230769230769231
0.001177,1429,145,1415,1,0.9993006993006993,0.9993006993006993,0.907051282051282,0.0006993006993006993,0.09294871794871795,0.09294871794871795
0.001186,1429,146,1414,1,0.9993006993006993,0.9993006993006993,0.9064102564102564,0.0006993006993006993,0.09358974358974359,0.09358974358974359
0.001188,1429,147,1413,1,0.9993006993006993,0.9993006993006993,0.9057692307692308,0.0006993006993006993,0.09423076923076923,0.09423076923076923
0.001214,1429,148,1412,1,0.9993006993006993,0.9993006993006993,0.9051282051282051,0.0006993006993006993,0.09487179487179487,0.09487179487179487
0.001215,1429,149,1411,1,0.9993006993006993,0.9993006993006993,0.9044871794871795,0.0006993006993006993,0.0955128205128205,0.0955128205128205
0.001223,1429,150,1410,1,0.9993006993006993,0.9993006993006993,0.9038461538461539,0.0006993006993006993,0.09615384615384616,0.09615384615384616
0.001232,1429,152,1408,1,0.9993006993006993,0.9993006993006993,0.9025641025641026,0.0006993006993006993,0.09743589743589744,0.09743589743589744
0.001234,1429,153,1407,1,0.9993006993006993,0.9993006993006993,0.9019230769230769,0.0006993006993006993,0.09807692307692308,0.09807692307692308
0.001249,1429,154,1406,1,0.9993006993006993,0.9993006993006993,0.9012820512820513,0.0006993006993006993,0.09871794871794871,0.09871794871794871
0.001294,1429,155,1405,1,0.9993006993006993,0.9993006993006993,0.9006410256410257,0.0006993006993006993,0.09935897435897435,0.09935897435897435
0.001343,1429,156,1404,1,0.9993006993006993,0.9993006993006993,0.9,0.0006993006993006993,0.1,0.1
0.00146,1429,157,1403,1,0.9993006993006993,0.9993006993006993,0.8993589743589744,0.0006993006993006993,0.10064102564102564,0.10064102564102564
0.001484,1429,158,1402,1,0.9993006993006993,0.9993006993006993,0.8987179487179487,0.0006993006993006993,0.10128205128205128,0.10128205128205128
0.001736,1428,158,1402,2,0.9986013986013986,0.9986013986013986,0.8987179487179487,0.0013986013986013986,0.10128205128205128,0.10128205128205128
0.001761,1428,159,1401,2,0.9986013986013986,0.9986013986013986,0.8980769230769231,0.0013986013986013986,0.10192307692307692,0.10192307692307692
0.001776,1428,161,1399,2,0.9986013986013986,0.9986013986013986,0.8967948717948718,0.0013986013986013986,0.1032051282051282,0.1032051282051282
0.001802,1428,162,1398,2,0.9986013986013986,0.9986013986013986,0.8961538461538462,0.0013986013986013986,0.10384615384615385,0.10384615384615385
0.001808,1428,163,1397,2,0.9986013986013986,0.9986013986013986,0.8955128205128206,0.0013986013986013986,0.10448717948717949,0.10448717948717949
0.00182,1428,164,1396,2,0.9986013986013986,0.9986013986013986,0.8948717948717949,0.0013986013986013986,0.10512820512820513,0.10512820512820513
0.001879,1428,165,1395,2,0.9986013986013986,0.9986013986013986,0.8942307692307693,0.0013986013986013986,0.10576923076923077,0.10576923076923077
0.001881,1428,166,1394,2,0.9986013986013986,0.9986013986013986,0.8935897435897436,0.0013986013986013986,0.1064102564102564,0.1064102564102564
0.0019,1428,167,1393,2,0.9986013986013986,0.9986013986013986,0.892948717948718,0.0013986013986013986,0.10705128205128205,0.10705128205128205
